test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,5
n1,20
lr,0.0005
bs,6
loss,[0.00828501 0.01696312 0.05370938 0.41208512 0.5213206 ]
loss_mean,0.20247264
loss_std,0.21902262
accuracy,[1.         1.         0.93333334 0.8        0.8       ]
accuracy_mean,0.90666664
accuracy_std,0.090431064
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,6
n1,20
lr,0.0005
bs,8
loss,[0.01145371 0.01944663 0.05468154 0.5406458  0.64776456]
loss_mean,0.25479847
loss_std,0.27956572
accuracy,[1.         1.         0.93333334 0.8        0.8       ]
accuracy_mean,0.90666664
accuracy_std,0.090431064
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,7
n1,20
lr,5e-05
bs,4
loss,[0.08361578 0.03651124 0.03448499 0.69558847 0.5783081 ]
loss_mean,0.2857017
loss_std,0.28971368
accuracy,[0.9375     1.         1.         0.8666667  0.33333334]
accuracy_mean,0.82750005
accuracy_std,0.25193143
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,8
n1,20
lr,5e-05
bs,6
loss,[0.15083382 0.03841651 0.04511213 1.3025306  0.6771366 ]
loss_mean,0.44280595
loss_std,0.4900972
accuracy,[0.9375     1.         1.         0.8666667  0.26666668]
accuracy_mean,0.8141667
accuracy_std,0.27813363
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,9
n1,20
lr,5e-05
bs,8
loss,[0.34528074 0.11930419 0.04332105 1.0411302  0.6106454 ]
loss_mean,0.43193632
loss_std,0.36313194
accuracy,[0.75      0.75      1.        0.8666667 0.4      ]
accuracy_mean,0.7533334
accuracy_std,0.19927646
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,10
n1,20
lr,1e-05
bs,4
loss,[0.94600344 0.31331035 0.261129   1.8860354  0.5465467 ]
loss_mean,0.790605
loss_std,0.59863776
accuracy,[0.8125     0.5        0.73333335 0.53333336 0.33333334]
accuracy_mean,0.5825
accuracy_std,0.17143998
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,11
n1,20
lr,1e-05
bs,6
loss,[1.5456536  0.42270154 1.2639905  2.3139527  0.6489093 ]
loss_mean,1.2390414
loss_std,0.67301327
accuracy,[0.5625     0.5625     0.4        0.2        0.26666668]
accuracy_mean,0.39833334
accuracy_std,0.14871205
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,12
n1,20
lr,1e-05
bs,8
loss,[2.300245   0.7157728  1.3445988  3.1942956  0.70893985]
loss_mean,1.6527704
loss_std,0.9653263
accuracy,[0.4375     0.3125     0.33333334 0.2        0.26666668]
accuracy_mean,0.31
accuracy_std,0.0784662
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,13
n1,25
lr,0.0001
bs,4
loss,[0.05937708 0.01912761 0.0399925  0.53992367 0.5058237 ]
loss_mean,0.23284891
loss_std,0.23739123
accuracy,[0.9375     1.         1.         0.8666667  0.53333336]
accuracy_mean,0.8675
accuracy_std,0.17417264
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,14
n1,25
lr,0.0001
bs,6
loss,[0.05663453 0.02563266 0.03471371 0.49174774 0.65191996]
loss_mean,0.25212973
loss_std,0.266097
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,15
n1,25
lr,0.0001
bs,8
loss,[0.07595506 0.0228206  0.06382101 0.5341076  0.65090907]
loss_mean,0.26952267
loss_std,0.26687238
accuracy,[0.9375     1.         0.93333334 0.8666667  0.4       ]
accuracy_mean,0.82750005
accuracy_std,0.21787484
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,16
n1,25
lr,0.0005
bs,4
loss,[0.00596844 0.01378333 0.03716717 0.41874394 0.43507382]
loss_mean,0.18214734
loss_std,0.20017715
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,17
n1,25
lr,0.0005
bs,6
loss,[0.006861   0.01737931 0.0668447  0.41472638 0.50723064]
loss_mean,0.20260839
loss_std,0.21393801
accuracy,[1.         1.         0.93333334 0.8        0.8       ]
accuracy_mean,0.90666664
accuracy_std,0.090431064
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,18
n1,25
lr,0.0005
bs,8
loss,[0.0103673  0.01489502 0.0575947  0.43543655 0.6216538 ]
loss_mean,0.22798948
loss_std,0.25290668
accuracy,[1.         1.         0.93333334 0.8666667  0.8       ]
accuracy_mean,0.9200001
accuracy_std,0.07774602
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,19
n1,25
lr,5e-05
bs,4
loss,[0.07775374 0.02790586 0.03667393 0.8193513  0.512706  ]
loss_mean,0.29487815
loss_std,0.31862444
accuracy,[0.9375    1.        1.        0.8666667 0.4      ]
accuracy_mean,0.84083337
accuracy_std,0.22583795
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,20
n1,25
lr,5e-05
bs,6
loss,[0.10432942 0.08144503 0.04084789 1.0476375  0.6510353 ]
loss_mean,0.38505903
loss_std,0.39980632
accuracy,[0.9375     0.875      1.         0.8        0.26666668]
accuracy_mean,0.7758333
accuracy_std,0.26308003
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,21
n1,25
lr,5e-05
bs,8
loss,[0.19196573 0.05410802 0.07811287 1.0439439  0.6260526 ]
loss_mean,0.3988366
loss_std,0.3826977
accuracy,[0.9375     1.         0.93333334 0.8        0.4       ]
accuracy_mean,0.81416667
accuracy_std,0.21710852
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,22
n1,25
lr,1e-05
bs,4
loss,[0.6688603  0.27460465 0.17687146 1.701347   0.59074897]
loss_mean,0.6824865
loss_std,0.54197645
accuracy,[0.75       0.5        0.73333335 0.73333335 0.4       ]
accuracy_mean,0.62333333
accuracy_std,0.14514361
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,23
n1,25
lr,1e-05
bs,6
loss,[0.9854473  0.37599862 0.8438503  1.9413316  0.7380579 ]
loss_mean,0.9769372
loss_std,0.5226914
accuracy,[0.8125     0.5        0.46666667 0.53333336 0.26666668]
accuracy_mean,0.5158333
accuracy_std,0.17496824
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,24
n1,25
lr,1e-05
bs,8
loss,[1.4460574 0.7869072 1.0967392 2.3498204 0.6517149]
loss_mean,1.2662479
loss_std,0.6070605
accuracy,[0.625      0.4375     0.46666667 0.2        0.26666668]
accuracy_mean,0.39916667
accuracy_std,0.15116216
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,25
n1,30
lr,0.0001
bs,4
loss,[0.01491017 0.01903328 0.06642181 0.5128304  0.5832771 ]
loss_mean,0.23929456
loss_std,0.25372985
accuracy,[1.         1.         0.93333334 0.8666667  0.33333334]
accuracy_mean,0.8266667
accuracy_std,0.25157282
test_list,"[array([ 7. , 23. ,  3.5, 24.5, 28.5, 21.5, 14. , 10.5, 29.5,  3. , 19.5,
       16. , 40. , 19. , 35.5, 16.5], dtype=float32), array([26.5, 39. , 23.5, 18.5,  9.5, 22. , 25. , 22.5,  9. , 21. , 29. ,
       31. ,  5.5, 12.5, 27.5, 35. ], dtype=float32), array([10. , 32. , 34.5, 32.5, 31.5, 37. , 12. , 38. , 20. ,  4.5,  4. ,
       33.5, 14.5, 34. , 28. ], dtype=float32), array([27. , 30. , 33. , 26. ,  2.5, 30.5, 20.5, 11. , 15. , 17.5,  2. ,
       11.5, 39.5, 13.5, 36. ], dtype=float32), array([38.5, 37.5,  8. , 15.5,  8.5,  6. , 25.5,  5. , 17. , 36.5, 18. ,
       13. ,  6.5,  7.5, 24. ], dtype=float32)]"
model_num,26
n1,30
lr,0.0001
bs,6
loss,[0.02205821 0.02557166 0.02603152 0.5515068  0.69427013]
loss_mean,0.26388767
loss_std,0.29658234
accuracy,[1.        1.        1.        0.8666667 0.2      ]
